행정구역,2022년04월_남_총인구수,2022년04월_남_연령구간인구수,2022년04월_남_0세,2022년04월_남_1세,2022년04월_남_2세,2022년04월_남_3세,2022년04월_남_4세,2022년04월_남_5세,2022년04월_남_6세,2022년04월_남_7세,2022년04월_남_8세,2022년04월_남_9세,2022년04월_남_10세,2022년04월_남_11세,2022년04월_남_12세,2022년04월_남_13세,2022년04월_남_14세,2022년04월_남_15세,2022년04월_남_16세,2022년04월_남_17세,2022년04월_남_18세,2022년04월_남_19세,2022년04월_남_20세,2022년04월_남_21세,2022년04월_남_22세,2022년04월_남_23세,2022년04월_남_24세,2022년04월_남_25세,2022년04월_남_26세,2022년04월_남_27세,2022년04월_남_28세,2022년04월_남_29세,2022년04월_남_30세,2022년04월_남_31세,2022년04월_남_32세,2022년04월_남_33세,2022년04월_남_34세,2022년04월_남_35세,2022년04월_남_36세,2022년04월_남_37세,2022년04월_남_38세,2022년04월_남_39세,2022년04월_남_40세,2022년04월_남_41세,2022년04월_남_42세,2022년04월_남_43세,2022년04월_남_44세,2022년04월_남_45세,2022년04월_남_46세,2022년04월_남_47세,2022년04월_남_48세,2022년04월_남_49세,2022년04월_남_50세,2022년04월_남_51세,2022년04월_남_52세,2022년04월_남_53세,2022년04월_남_54세,2022년04월_남_55세,2022년04월_남_56세,2022년04월_남_57세,2022년04월_남_58세,2022년04월_남_59세,2022년04월_남_60세,2022년04월_남_61세,2022년04월_남_62세,2022년04월_남_63세,2022년04월_남_64세,2022년04월_남_65세,2022년04월_남_66세,2022년04월_남_67세,2022년04월_남_68세,2022년04월_남_69세,2022년04월_남_70세,2022년04월_남_71세,2022년04월_남_72세,2022년04월_남_73세,2022년04월_남_74세,2022년04월_남_75세,2022년04월_남_76세,2022년04월_남_77세,2022년04월_남_78세,2022년04월_남_79세,2022년04월_남_80세,2022년04월_남_81세,2022년04월_남_82세,2022년04월_남_83세,2022년04월_남_84세,2022년04월_남_85세,2022년04월_남_86세,2022년04월_남_87세,2022년04월_남_88세,2022년04월_남_89세,2022년04월_남_90세,2022년04월_남_91세,2022년04월_남_92세,2022년04월_남_93세,2022년04월_남_94세,2022년04월_남_95세,2022년04월_남_96세,2022년04월_남_97세,2022년04월_남_98세,2022년04월_남_99세,2022년04월_남_100세 이상,2022년04월_여_총인구수,2022년04월_여_연령구간인구수,2022년04월_여_0세,2022년04월_여_1세,2022년04월_여_2세,2022년04월_여_3세,2022년04월_여_4세,2022년04월_여_5세,2022년04월_여_6세,2022년04월_여_7세,2022년04월_여_8세,2022년04월_여_9세,2022년04월_여_10세,2022년04월_여_11세,2022년04월_여_12세,2022년04월_여_13세,2022년04월_여_14세,2022년04월_여_15세,2022년04월_여_16세,2022년04월_여_17세,2022년04월_여_18세,2022년04월_여_19세,2022년04월_여_20세,2022년04월_여_21세,2022년04월_여_22세,2022년04월_여_23세,2022년04월_여_24세,2022년04월_여_25세,2022년04월_여_26세,2022년04월_여_27세,2022년04월_여_28세,2022년04월_여_29세,2022년04월_여_30세,2022년04월_여_31세,2022년04월_여_32세,2022년04월_여_33세,2022년04월_여_34세,2022년04월_여_35세,2022년04월_여_36세,2022년04월_여_37세,2022년04월_여_38세,2022년04월_여_39세,2022년04월_여_40세,2022년04월_여_41세,2022년04월_여_42세,2022년04월_여_43세,2022년04월_여_44세,2022년04월_여_45세,2022년04월_여_46세,2022년04월_여_47세,2022년04월_여_48세,2022년04월_여_49세,2022년04월_여_50세,2022년04월_여_51세,2022년04월_여_52세,2022년04월_여_53세,2022년04월_여_54세,2022년04월_여_55세,2022년04월_여_56세,2022년04월_여_57세,2022년04월_여_58세,2022년04월_여_59세,2022년04월_여_60세,2022년04월_여_61세,2022년04월_여_62세,2022년04월_여_63세,2022년04월_여_64세,2022년04월_여_65세,2022년04월_여_66세,2022년04월_여_67세,2022년04월_여_68세,2022년04월_여_69세,2022년04월_여_70세,2022년04월_여_71세,2022년04월_여_72세,2022년04월_여_73세,2022년04월_여_74세,2022년04월_여_75세,2022년04월_여_76세,2022년04월_여_77세,2022년04월_여_78세,2022년04월_여_79세,2022년04월_여_80세,2022년04월_여_81세,2022년04월_여_82세,2022년04월_여_83세,2022년04월_여_84세,2022년04월_여_85세,2022년04월_여_86세,2022년04월_여_87세,2022년04월_여_88세,2022년04월_여_89세,2022년04월_여_90세,2022년04월_여_91세,2022년04월_여_92세,2022년04월_여_93세,2022년04월_여_94세,2022년04월_여_95세,2022년04월_여_96세,2022년04월_여_97세,2022년04월_여_98세,2022년04월_여_99세,2022년04월_여_100세 이상
충청남도 천안시 서북구 성거읍(4413325300),11186,11186,51,49,64,82,73,87,93,104,100,87,127,108,114,123,114,107,109,126,107,128,131,121,155,134,132,157,154,155,150,126,119,122,100,138,114,110,124,161,161,188,205,219,229,222,215,183,189,239,228,248,227,221,245,248,192,180,202,203,176,178,161,215,147,161,140,119,143,99,105,99,95,64,65,66,56,63,53,43,36,48,42,36,32,23,29,16,21,15,14,9,5,2,3,3,1,1,0,0,0,0,2,10134,10134,49,53,66,69,73,95,96,97,97,111,116,105,114,118,141,106,107,98,114,98,98,117,123,89,98,85,108,125,115,110,96,90,102,97,96,120,103,139,148,145,179,179,218,173,175,160,191,198,171,199,201,189,191,191,169,152,153,172,160,160,140,195,155,146,124,98,113,122,80,98,83,86,74,72,82,60,43,66,46,53,51,67,49,49,42,44,32,30,37,27,16,11,11,7,5,2,1,3,4,1,1
충청남도 천안시 서북구 직산읍(4413325600),10942,10942,46,55,56,62,65,75,81,64,84,90,83,84,92,109,123,96,91,84,109,106,116,130,135,133,135,166,163,166,163,191,143,139,154,156,137,161,166,158,168,181,226,220,218,188,201,191,195,205,224,234,239,208,172,225,200,208,168,201,164,192,170,188,179,131,161,103,118,112,83,83,77,60,69,67,62,54,42,43,46,42,50,26,37,31,25,21,17,11,12,6,11,1,5,2,1,0,0,1,0,0,0,9092,9092,44,40,53,40,75,47,76,80,67,92,87,95,68,87,88,79,78,85,99,86,112,101,91,92,101,102,112,82,86,109,89,97,82,98,117,96,113,117,135,120,133,153,168,145,150,133,167,159,149,164,173,162,181,186,146,160,159,146,138,174,146,181,148,128,111,120,125,120,86,98,80,48,58,71,76,78,58,54,53,76,58,55,57,59,42,48,42,27,34,20,16,11,10,10,5,5,6,3,1,2,2
충청남도 천안시 서북구 입장면(4413331000),4574,4574,4,3,12,8,10,19,19,18,16,22,19,20,14,24,25,32,29,30,23,38,49,45,48,54,53,54,62,54,60,57,53,46,49,36,37,47,55,48,43,44,55,54,44,61,62,58,63,66,74,70,88,96,88,92,116,100,104,105,85,110,98,137,101,112,95,79,71,81,72,75,53,45,50,57,58,43,33,35,35,34,38,23,26,25,21,24,18,17,10,7,4,5,5,5,5,2,1,1,2,1,0,3839,3839,4,9,15,7,8,20,12,7,15,22,22,18,27,22,29,26,22,21,23,28,22,30,33,36,46,34,30,30,31,28,26,31,18,32,18,18,16,21,26,31,29,34,30,46,32,35,40,47,54,58,55,62,67,78,78,85,77,85,67,114,77,99,102,83,82,72,85,72,84,52,69,43,49,52,49,56,31,41,58,66,55,36,47,49,36,35,40,25,21,17,15,15,10,4,7,6,5,4,0,2,1
충청남도 천안시 서북구 성정1동(4413351000),9340,9340,43,38,44,38,56,56,41,53,48,58,48,50,49,38,53,61,52,66,80,86,71,105,105,122,142,144,175,187,196,181,162,169,159,155,158,150,134,140,139,129,134,135,151,142,152,124,130,140,184,167,172,163,192,207,171,154,168,183,150,212,175,183,163,158,154,110,101,106,92,87,74,73,70,54,63,52,48,55,49,49,44,25,29,26,15,15,13,11,9,6,5,3,6,3,0,1,1,0,0,0,0,8480,8480,52,37,52,37,29,39,44,48,45,43,41,53,47,54,50,56,61,58,73,71,89,90,95,100,141,142,155,142,146,154,136,131,118,110,111,94,89,97,103,115,113,121,99,118,106,98,124,112,147,126,165,181,157,178,141,152,141,166,139,165,148,180,158,156,127,110,115,137,79,83,79,86,80,84,85,67,42,47,53,74,51,44,47,38,32,33,37,26,14,11,18,12,6,7,4,2,3,1,2,1,4
충청남도 천안시 서북구 성정2동(4413352000),14089,14089,49,36,42,44,47,63,33,55,40,42,64,52,60,52,62,65,55,53,64,79,118,164,204,213,274,367,430,511,500,517,468,418,392,359,366,290,294,279,295,286,299,250,258,218,225,200,201,196,207,197,232,209,209,228,199,205,205,187,161,183,161,218,154,161,145,146,135,112,75,88,70,44,47,65,59,49,41,25,33,37,22,23,27,25,14,7,6,7,3,5,5,1,2,3,2,1,0,0,0,0,0,11924,11924,39,40,34,30,39,40,44,49,49,57,52,40,55,55,50,48,50,64,85,99,149,211,230,275,325,367,381,371,424,425,327,290,251,219,197,224,186,154,212,186,167,181,180,169,124,158,123,157,153,187,181,187,161,190,153,162,152,175,146,168,160,164,170,147,131,116,110,122,78,88,80,61,81,69,53,61,31,45,44,53,46,40,38,30,36,22,28,21,20,23,10,8,12,6,5,7,4,2,3,1,1
충청남도 천안시 서북구 쌍용1동(4413353000),6683,6683,16,25,28,37,36,42,53,69,49,52,52,64,44,49,53,65,57,73,63,67,57,112,96,116,97,138,135,134,143,124,134,103,94,111,103,84,83,84,118,88,82,100,90,101,73,80,83,98,89,121,91,124,96,124,112,120,94,121,94,139,117,130,119,107,117,103,98,85,46,69,61,49,54,34,38,43,16,26,23,25,19,17,18,16,15,18,8,7,5,4,7,1,2,0,1,2,0,1,1,1,0,6956,6956,16,25,38,30,30,32,35,50,39,47,59,54,49,62,53,64,62,58,66,68,68,83,103,137,129,132,136,129,111,107,106,83,84,69,84,82,73,67,74,111,75,92,95,89,69,71,118,99,107,105,116,117,122,134,121,127,122,156,122,138,143,161,149,130,123,107,90,85,69,60,50,57,44,49,38,53,29,36,36,38,44,30,29,29,25,27,20,23,18,12,15,6,9,7,7,4,1,1,1,0,1
충청남도 천안시 서북구 쌍용2동(4413354000),18240,18240,96,117,116,123,147,149,166,183,183,198,220,216,244,241,249,231,245,240,264,268,309,332,334,309,298,307,309,300,277,317,292,259,245,245,237,226,235,215,237,281,294,313,273,275,271,302,274,295,329,327,358,384,319,345,304,280,308,335,242,310,300,299,260,226,176,138,143,136,99,83,79,60,66,70,73,56,42,31,34,45,37,15,29,27,18,23,12,17,12,8,10,4,5,5,1,1,1,0,0,0,1,18838,18838,82,104,120,124,134,154,183,165,180,197,204,213,184,208,228,208,211,237,250,300,272,292,289,298,292,238,290,259,295,309,280,217,234,223,247,241,205,209,242,287,325,311,338,272,334,282,333,391,425,385,388,380,402,410,352,375,327,382,260,298,243,288,229,192,180,142,152,145,83,104,104,81,91,75,72,77,41,53,62,63,59,41,63,65,29,42,36,28,31,21,22,14,13,7,9,0,2,2,1,1,0
충청남도 천안시 서북구 쌍용3동(4413355000),8942,8942,38,50,38,40,49,73,77,68,92,76,87,111,106,109,149,116,142,125,127,124,161,126,163,132,132,143,147,126,127,117,126,117,99,104,76,95,92,111,104,141,151,132,136,139,116,142,145,160,147,143,169,179,184,174,167,137,147,176,152,152,165,171,150,128,112,91,80,85,78,60,53,48,48,40,40,35,28,28,22,21,36,20,17,14,21,16,12,7,9,9,4,1,1,4,3,0,0,1,0,0,0,9536,9536,35,43,36,36,65,74,78,73,87,89,85,107,93,81,109,110,107,104,124,118,102,117,131,114,108,100,112,131,117,130,122,98,92,86,113,105,98,105,113,161,148,143,124,159,145,154,191,182,181,166,178,211,211,209,197,192,162,181,154,164,150,154,136,136,107,130,90,87,64,71,71,61,50,61,74,45,46,56,47,72,61,44,48,47,47,46,30,32,19,20,14,13,10,11,10,6,5,1,0,1,2
충청남도 천안시 서북구 백석동(4413356000),20211,20211,136,173,177,194,263,293,310,333,318,357,367,345,319,291,320,289,273,294,237,233,240,290,283,262,273,227,271,241,245,288,240,250,248,259,294,272,325,329,332,465,480,490,477,413,388,358,348,362,364,354,377,340,309,310,324,276,253,294,212,260,223,233,201,149,175,124,117,103,63,75,83,40,49,47,51,52,37,21,25,37,38,16,13,14,18,11,13,12,8,4,8,2,2,0,1,1,0,0,0,0,0,20004,20004,111,136,163,197,264,278,333,362,294,368,368,327,304,313,289,282,227,214,206,231,229,243,266,219,231,216,209,204,256,276,237,227,245,263,361,327,351,355,388,495,474,482,398,365,366,365,390,340,394,339,372,323,343,326,311,264,254,265,210,249,216,224,199,173,134,126,122,102,77,73,63,50,69,56,59,65,31,38,40,43,36,36,35,38,24,35,28,26,17,14,22,3,9,9,10,0,1,0,0,2,4
충청남도 천안시 서북구 불당1동(4413356600),16399,16399,176,193,185,157,172,169,186,196,192,212,218,215,222,252,247,247,232,268,234,198,222,240,237,242,210,232,240,222,230,246,270,273,323,327,321,323,287,277,302,316,321,327,296,281,292,292,249,300,302,338,313,351,314,304,257,220,194,235,184,208,182,159,151,110,80,70,70,56,50,40,48,19,23,34,24,22,23,20,14,16,16,7,9,14,12,8,10,10,6,1,2,0,2,0,0,0,0,0,0,1,1,16416,16416,185,165,161,181,169,168,194,186,179,198,218,200,220,212,222,236,219,237,228,207,195,218,245,195,206,207,194,227,248,290,295,341,303,274,305,288,279,292,277,333,315,317,360,268,294,287,389,355,405,374,336,322,298,297,272,233,189,194,160,176,145,135,127,93,74,73,63,82,42,36,45,28,37,38,34,19,20,17,22,15,31,28,29,17,26,14,16,12,11,7,12,11,4,5,3,1,2,1,1,0,2
충청남도 천안시 서북구 불당2동(4413356700),18246,18246,179,215,232,266,279,329,404,411,421,379,416,313,287,284,276,205,228,219,209,161,197,209,181,179,162,165,189,187,156,242,244,217,247,346,294,360,390,396,491,536,544,594,482,431,396,338,361,354,322,298,311,305,287,253,196,176,152,168,124,164,108,143,79,76,59,51,42,36,27,31,31,22,31,17,23,13,14,13,10,8,6,6,9,1,9,6,4,3,3,0,1,1,1,3,1,0,0,0,0,0,1,18397,18397,194,181,216,260,298,325,355,395,382,403,361,331,280,261,254,241,216,225,181,188,181,193,200,164,167,185,186,187,239,298,293,261,340,339,371,448,402,434,492,593,565,468,465,395,372,374,358,342,322,318,290,258,249,222,199,183,146,159,98,107,90,100,80,53,64,57,56,63,37,41,27,16,28,21,18,20,15,13,19,23,25,17,16,7,16,16,15,3,6,5,4,3,2,2,2,2,2,1,1,0,1
충청남도 천안시 서북구 부성1동(4413358000),25030,25030,241,218,198,209,212,217,226,182,206,185,188,181,186,222,207,200,201,217,268,236,281,397,446,517,550,524,554,627,651,691,646,585,587,551,571,555,533,471,514,480,492,478,437,353,368,367,340,345,410,380,397,423,406,412,345,309,321,307,257,342,279,293,250,168,144,174,142,137,79,86,80,62,84,74,55,57,38,44,48,59,45,33,27,29,21,21,19,19,15,10,7,3,2,2,2,1,1,0,0,0,0,23401,23401,221,213,211,180,189,223,217,163,169,214,178,161,180,192,178,171,190,212,253,283,400,476,474,494,492,497,484,506,577,642,543,471,481,432,437,427,356,341,400,397,412,379,339,300,361,361,377,388,414,400,403,389,415,386,391,309,314,315,249,286,246,253,244,177,149,147,124,124,102,89,72,88,87,101,72,72,51,51,64,74,67,56,51,59,44,33,40,35,30,16,15,18,12,4,4,5,4,1,3,4,0
충청남도 천안시 서북구 부성2동(4413359000),30507,30507,370,426,430,458,506,516,522,472,416,394,423,388,270,317,260,248,217,205,223,244,231,303,317,362,409,460,461,541,528,657,587,607,707,792,905,946,909,785,886,957,918,856,744,551,556,468,412,386,457,399,388,377,366,342,310,293,261,276,227,285,227,241,214,147,141,118,127,124,55,68,76,41,50,45,47,41,15,21,22,36,26,17,15,11,13,12,9,6,4,0,1,2,2,0,3,0,2,1,0,0,0,27087,27087,392,364,425,462,443,499,499,464,433,408,370,307,286,293,279,223,234,198,193,190,243,301,281,298,293,323,355,394,467,639,608,603,671,698,776,766,740,663,646,795,687,561,553,438,386,365,379,390,360,354,385,349,322,334,295,275,232,272,182,235,209,206,202,177,133,94,98,115,83,62,58,48,59,56,56,48,36,29,38,40,44,34,39,23,30,30,32,31,21,14,21,13,6,9,5,4,3,3,0,1,1
충청남도 공주시 (4415000000),51521,51521,161,196,207,214,206,280,284,346,343,413,354,427,364,367,430,453,437,422,426,517,504,647,692,602,583,600,572,607,614,516,499,468,479,437,436,438,461,435,508,578,610,620,587,606,689,587,671,737,807,791,824,872,843,998,884,898,817,1034,856,1040,1154,1260,1123,1027,1025,927,985,1039,647,724,721,624,711,614,590,538,354,387,364,449,466,365,313,321,245,252,210,203,154,115,100,61,39,39,22,26,13,6,6,3,5,51653,51653,178,171,203,215,216,250,279,309,289,341,369,363,345,330,405,377,376,367,456,514,572,698,583,526,480,511,423,425,407,394,393,362,356,370,367,385,406,417,435,522,569,591,581,531,577,514,597,650,708,740,741,809,831,868,829,807,765,1041,795,1029,1081,1149,1183,1067,1004,943,959,988,746,753,693,611,687,648,601,578,446,526,591,678,720,512,585,587,501,467,469,384,333,295,238,185,141,113,66,47,34,19,18,21,28
충청남도 공주시 유구읍(4415025000),3599,3599,10,7,10,10,5,13,11,13,21,24,23,21,18,7,17,21,15,19,15,26,26,34,26,26,30,29,21,27,22,27,23,28,28,22,30,19,26,15,18,34,37,39,30,34,39,43,53,49,51,40,44,57,44,66,56,52,51,57,76,72,112,111,110,107,90,89,95,96,62,84,77,67,63,58,60,50,47,39,36,47,41,33,23,42,25,30,20,25,13,16,9,2,6,3,1,2,0,0,1,0,0,3571,3571,7,7,14,6,9,12,6,8,9,15,20,20,11,17,25,23,21,18,18,15,22,15,15,15,19,15,11,15,19,14,13,12,14,11,12,10,15,14,21,21,34,26,25,29,35,27,32,25,35,34,47,52,52,38,55,66,55,82,68,92,97,105,123,92,98,82,95,79,75,80,60,70,67,63,49,49,48,63,52,63,78,51,66,70,52,47,39,42,31,20,14,18,10,10,4,6,4,0,2,2,2
충청남도 공주시 이인면(4415031000),1625,1625,2,4,0,5,0,4,7,7,3,3,6,8,5,7,7,11,8,7,4,12,9,14,11,9,7,13,14,9,16,12,11,12,10,3,13,18,11,8,6,13,11,13,18,11,14,11,12,17,18,24,27,28,20,35,20,29,37,39,38,47,48,41,63,38,38,39,46,45,26,38,26,28,37,37,31,21,19,22,16,15,24,22,9,15,16,8,15,5,9,5,9,2,4,3,1,4,1,0,1,0,0,1539,1539,2,3,3,3,3,4,6,8,6,8,6,3,5,1,4,7,4,5,3,2,3,11,7,8,8,3,6,8,10,5,10,8,7,6,5,11,11,11,7,11,7,8,8,8,8,4,9,15,11,11,21,18,12,26,14,33,28,33,23,36,40,35,43,41,38,29,44,36,31,26,37,27,23,35,29,24,16,18,34,34,39,29,30,33,24,26,29,29,18,24,15,5,2,7,4,1,4,1,0,3,1
충청남도 공주시 탄천면(4415032000),1497,1497,1,1,2,1,2,1,5,3,7,6,5,6,3,4,8,9,4,7,8,6,5,15,5,8,10,13,12,11,8,12,14,6,10,9,12,13,9,12,13,9,14,8,13,9,21,7,8,14,22,17,25,18,14,24,33,30,18,34,26,36,37,50,33,37,49,30,42,47,20,26,38,28,43,29,31,31,10,17,13,20,23,20,21,16,14,15,11,12,12,10,11,5,2,1,4,1,1,0,1,0,0,1406,1406,3,2,4,1,1,0,5,7,1,4,6,3,9,9,6,11,7,6,5,3,5,9,6,7,5,6,5,8,4,7,5,8,3,7,7,7,5,8,10,6,8,11,6,7,1,10,7,13,5,12,15,14,14,16,13,15,20,27,13,27,38,33,50,31,39,29,32,39,26,20,24,26,33,26,24,22,23,25,27,38,31,20,33,28,30,30,36,13,22,18,20,12,7,7,6,3,1,2,1,4,2
충청남도 공주시 계룡면(4415033000),2742,2742,2,3,6,4,5,5,3,11,11,13,11,14,16,6,10,14,18,17,15,18,20,15,16,21,13,24,14,17,24,16,11,10,19,15,13,17,16,11,15,21,19,14,22,20,35,15,26,33,40,29,35,44,47,70,58,69,52,72,48,80,72,73,81,65,76,75,75,86,47,55,66,59,61,49,40,47,25,30,36,38,40,18,27,22,19,21,22,14,8,4,12,5,3,2,2,3,3,0,1,0,2,2594,2594,4,1,7,7,5,3,8,7,8,8,15,8,23,9,12,8,13,12,14,10,12,13,23,11,9,21,4,15,7,12,5,10,12,8,8,12,14,9,15,15,15,11,17,16,14,14,18,22,20,22,32,36,36,36,36,36,37,46,35,58,68,78,78,76,76,70,65,81,55,51,52,41,53,58,36,38,33,32,37,64,47,45,59,41,43,41,45,31,24,26,18,13,14,12,6,2,4,2,1,2,2
충청남도 공주시 반포면(4415034000),2207,2207,2,7,5,4,6,12,8,12,8,15,11,16,12,6,13,7,11,10,9,9,18,15,23,21,18,13,14,20,21,19,11,13,19,20,17,15,13,12,16,29,25,20,15,14,25,27,22,26,24,44,45,36,41,59,38,66,49,67,48,52,71,62,79,49,65,49,60,63,35,28,40,35,33,28,22,15,17,23,16,22,15,16,19,18,7,6,8,9,8,2,1,4,2,2,2,1,1,0,1,0,0,2039,2039,2,4,1,5,10,5,3,6,9,4,11,13,6,4,2,12,13,10,7,6,10,18,8,16,10,25,12,5,14,10,16,17,5,10,10,12,16,10,9,20,25,22,19,21,17,14,15,29,30,26,31,33,42,36,51,31,48,48,48,65,51,68,65,49,61,56,52,41,43,43,29,24,26,24,28,30,23,19,20,36,33,14,20,27,8,18,16,19,13,9,6,8,6,4,4,4,2,0,2,0,1
충청남도 공주시 의당면(4415036000),2400,2400,4,5,5,6,8,10,10,8,12,19,11,13,15,17,23,15,15,15,20,24,22,30,26,31,32,30,30,34,33,25,26,15,21,22,18,19,11,13,20,27,15,25,34,21,32,27,33,31,51,42,42,45,49,48,41,34,43,62,46,64,62,62,61,56,38,45,48,61,37,23,45,32,31,30,28,25,18,12,16,16,21,17,14,7,14,10,10,9,11,4,6,2,1,1,0,2,0,0,0,0,0,2213,2213,2,7,6,9,5,8,9,10,13,17,15,17,13,13,19,20,14,20,19,19,20,11,23,15,17,23,22,12,11,14,15,16,7,14,13,14,19,14,16,16,21,28,20,21,33,17,24,41,27,28,25,30,40,47,44,37,43,43,40,50,57,53,54,65,37,38,50,43,29,31,28,19,39,26,18,20,19,20,25,31,31,30,28,30,21,26,19,17,19,14,12,10,11,2,8,1,0,1,1,1,3
충청남도 공주시 정안면(4415037000),2527,2527,4,8,3,5,4,4,2,10,8,11,13,9,12,14,10,65,65,35,17,12,11,21,15,16,9,17,22,26,21,10,15,16,11,10,15,14,12,14,17,7,25,14,18,26,22,17,28,30,39,32,32,29,42,34,31,39,40,62,43,62,64,88,73,70,88,57,63,70,33,49,44,39,53,40,38,29,22,29,31,31,26,27,21,27,26,22,17,14,17,15,7,9,1,6,1,2,0,1,0,2,0,2225,2225,4,1,7,2,4,2,5,6,7,6,11,4,8,12,11,13,8,6,13,11,9,11,10,6,12,10,14,7,9,13,7,9,10,4,7,12,10,20,8,12,9,17,11,12,14,17,21,12,17,24,26,17,33,31,27,27,29,57,43,60,59,75,52,58,55,51,58,59,42,53,43,42,28,47,32,35,24,35,33,47,43,42,44,32,41,43,31,32,26,30,24,18,14,14,6,3,2,2,1,2,2
충청남도 공주시 우성면(4415038000),2677,2677,2,11,3,4,7,6,13,11,8,7,17,20,9,15,14,13,12,15,12,18,13,15,18,20,39,19,19,21,10,15,14,23,16,14,25,14,16,17,25,28,21,26,19,31,23,35,31,31,27,52,47,54,47,41,47,63,37,65,54,63,67,91,68,69,64,71,63,56,45,52,44,40,50,42,45,36,29,30,39,32,42,21,17,25,22,25,14,19,9,8,7,6,6,2,3,1,3,2,0,0,0,2483,2483,4,0,5,7,6,10,5,15,6,8,10,10,14,14,16,10,15,14,14,14,21,21,11,15,13,13,15,12,14,9,13,12,14,15,14,14,10,14,6,17,14,19,13,15,16,23,20,17,31,22,26,30,31,36,42,37,34,51,38,55,64,56,62,68,73,58,54,57,45,48,51,29,54,54,41,24,23,33,48,39,61,43,38,40,48,36,43,32,33,24,16,17,14,4,4,2,0,2,1,0,4
충청남도 공주시 사곡면(4415039000),1413,1413,2,2,1,3,0,2,3,6,3,7,7,7,10,6,6,9,7,8,7,8,5,9,8,6,8,3,12,10,5,9,10,4,8,6,5,12,13,7,5,12,14,9,11,12,7,14,16,15,25,21,23,19,24,38,25,18,23,27,27,34,38,47,36,30,43,32,38,33,32,38,27,21,32,24,18,24,13,13,19,22,24,24,18,24,12,18,11,10,7,6,7,3,2,2,1,1,0,0,0,0,0,1419,1419,3,1,0,4,1,4,3,3,4,5,4,6,7,8,13,7,11,8,10,9,4,5,5,6,8,8,13,9,6,9,3,5,2,5,2,6,3,5,2,10,9,8,6,10,8,10,5,9,7,18,17,23,17,11,23,25,18,39,21,20,31,36,36,33,30,33,33,41,28,39,25,22,25,17,31,27,14,31,29,32,32,20,30,42,30,27,25,22,13,8,16,6,9,4,1,4,1,1,2,0,2
충청남도 공주시 신풍면(4415040000),1402,1402,3,3,3,5,4,0,3,0,5,5,2,6,3,5,7,4,3,3,4,6,4,4,10,7,11,6,6,15,12,11,9,4,8,9,8,7,9,7,8,11,7,12,10,4,14,13,16,16,12,23,9,12,21,29,20,28,23,37,26,30,40,51,49,38,42,36,37,48,49,23,35,29,35,23,31,18,22,12,14,24,24,17,19,15,11,9,6,11,3,10,6,2,1,4,3,1,1,1,0,0,0,1747,1747,1,2,2,6,3,4,5,5,4,3,7,5,5,4,4,3,3,7,4,3,6,3,1,9,5,9,5,5,4,10,3,6,6,3,5,6,11,9,10,14,11,16,17,11,14,15,17,17,22,22,18,31,33,26,22,31,40,31,38,50,54,55,55,52,62,48,50,55,35,33,35,42,39,28,22,20,26,27,34,29,35,12,26,29,19,13,21,20,12,16,17,8,10,7,1,1,2,0,0,0,5
충청남도 공주시 중학동(4415051000),2324,2324,6,8,14,2,13,6,8,19,8,12,7,20,13,15,19,15,18,14,25,42,33,45,55,34,25,36,25,28,29,23,24,20,19,19,20,16,25,16,20,25,23,32,22,30,30,24,30,38,27,38,46,39,40,41,58,36,32,37,45,47,39,44,46,41,46,33,37,45,37,33,22,26,38,21,35,29,18,11,20,28,24,15,16,15,12,11,13,7,9,5,1,5,0,1,0,2,1,1,1,0,0,2293,2293,8,6,11,7,7,7,8,8,12,9,9,13,11,12,13,17,17,10,21,20,22,44,33,32,21,29,20,23,23,24,23,14,15,13,8,23,11,17,17,26,15,18,20,20,20,24,19,33,30,39,34,38,36,40,36,27,45,46,36,46,38,41,52,43,35,48,36,52,38,34,31,29,36,29,38,38,20,33,33,33,39,26,29,31,13,19,22,16,14,14,11,6,5,9,4,2,3,4,0,3,0
충청남도 공주시 웅진동(4415054000),3993,3993,20,20,27,25,21,26,23,31,31,21,27,25,25,28,33,31,34,35,42,29,50,46,58,38,42,52,51,42,66,54,39,30,30,54,39,42,59,40,52,48,52,66,50,59,61,51,54,56,79,60,60,74,62,83,68,57,68,68,54,80,86,104,66,76,66,54,72,79,45,44,52,38,40,46,45,35,28,26,22,34,30,31,26,19,15,17,11,7,14,4,3,3,1,2,2,0,1,1,0,0,0,4171,4171,21,17,16,20,16,22,28,23,18,26,32,28,28,30,36,25,36,33,40,37,44,49,41,46,35,51,51,36,33,41,36,39,34,44,40,23,32,35,32,50,43,50,49,49,65,49,43,58,65,61,58,67,76,66,64,68,52,88,54,87,82,68,102,99,74,76,77,85,52,68,64,49,67,56,41,44,32,37,46,46,58,35,34,37,44,23,37,19,15,20,14,9,10,6,3,2,1,0,2,1,0
